vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
1G1ZB5ST5LF152100,38.1,Sedan,Bellflower,29.0,8,90706,1500.0,I4,MOSAIC BLACK METALLIC,True,41.5,15.8,Gasoline,57.9,36.0,160.0,JET BLACK,True,33.8801,194.2,2020-09-03,BLACK,-118.143,Chevrolet,5,3.0,Malibu,0.0,4.1,A,Automatic,FWD,111.4,73.0,2020,24195.0,160.0,5700.0,184.0,2500.0,9,2020,0
3VW167AJ1HM215668,38.1,Sedan,Aurora,28.0,4,80012,1400.0,I4,Platinum Gray Metallic,,41.2,14.5,Gasoline,57.2,40.0,150.0,Titan Black/Palladium Gray,False,39.7033,183.3,2020-09-08,GRAY,-104.865,Volkswagen,5,27395.0,Jetta,700.0,3.4,M,Manual,FWD,104.4,70.0,2017,14500.0,150.0,5000.0,184.0,1600.0,9,2020,3
5FNYF4H23EB016541,38.5,SUV / Crossover,Roseville,17.0,70,95678,3500.0,V6,MAROON,False,41.4,21.0,Gasoline,71.0,24.0,250.0,Brown (TAN),False,38.7389,191.4,2020-07-03,RED,-121.291,Honda,8,93909.0,Pilot,1037.0,4.205882352941177,A,5-Speed Automatic,4WD,109.2,78.5,2014,14995.0,250.0,5700.0,253.0,4800.0,7,2020,6
JN8AT2MV7LW131445,37.9,SUV / Crossover,Stevens Point,25.0,237,54481,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,44.5388,184.5,2020-01-18,BLACK,-89.5461,Nissan,5,10.0,Rogue,0.0,4.655172413793103,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,30588.0,170.0,6000.0,175.0,4400.0,1,2020,0
WA1LGAFE2BD005868,37.1,SUV / Crossover,Ephrata,16.0,38,17522,3000.0,V6,GREY,False,41.3,26.4,Gasoline,68.4,22.0,272.0,White (IVORY),False,40.1364,200.3,2020-08-03,GRAY,-76.2115,Audi,7,119910.0,Q7,0.0,4.047619047619048,A,Automatic,AWD,118.2,85.7,2011,11875.0,272.0,4750.0,295.0,2250.0,8,2020,9
1FTEW1E46LFC51919,43.6,Pickup Truck,Rome,16.0,29,30161,3500.0,V6,Star White Metallic Tri-Coat,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Black,True,34.2241,231.9,2020-08-12,WHITE,-85.1517,Ford,6,13.0,F-150,0.0,4.470588235294118,A,Automatic,4WD,145.0,96.8,2020,63004.0,395.0,5750.0,400.0,4500.0,8,2020,0
19XFC2F55HE040349,37.4,Sedan,Grandville,31.0,10,49418,2000.0,I4,Crystal Black Pearl,True,42.3,12.4,Gasoline,55.7,40.0,158.0,Black,False,42.888,182.3,2020-08-31,BLACK,-85.7823,Honda,5,25302.0,Civic,218.0,4.321428571428571,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2017,16238.0,158.0,6500.0,138.0,4200.0,8,2020,3
KL7CJKSB8LB037209,35.7,SUV / Crossover,Birmingham,26.0,288,35215,1400.0,I4,Silver Ice Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black/Light Ash Gray,True,33.6149,167.6,2019-11-28,SILVER,-86.6861,Chevrolet,5,1.0,Trax,0.0,4.166666666666667,A,6-Speed Automatic,FWD,100.6,69.9,2020,16622.0,138.0,4900.0,148.0,200.0,11,2019,-1
5J6RW2H56LA013944,40.4,SUV / Crossover,Ogden,27.0,48,84405,1500.0,I4,Radiant Red Metallic,True,41.3,14.0,Gasoline,66.5,32.0,190.0,Gray,True,41.178,182.1,2020-07-25,RED,-112.002,Honda,5,3.0,CR-V,0.0,4.428571428571429,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,29300.0,190.0,5600.0,179.0,2000.0,7,2020,0
3VV0B7AX4LM114438,38.7,SUV / Crossover,Littleton,20.0,31,80122,2000.0,I4,White,True,40.2,15.9,Gasoline,66.3,27.0,184.0,,False,39.5757,185.1,2020-08-12,WHITE,-104.956,Volkswagen,7,858.0,Tiguan,1058.0,4.5,A,Automatic,AWD,109.8,72.4,2020,25821.0,184.0,4400.0,221.0,1600.0,8,2020,0
1B3HE78K27D203771,35.6,Hatchback,Peyton,20.0,10,80831,2400.0,I4,Gray,False,41.8,13.5,Gasoline,60.4,24.0,172.0,Gray,False,39.0263,173.8,2020-09-02,GRAY,-104.481,Dodge,5,,Caliber,0.0,4.2727272727272725,CVT,Continuously Variable Transmission,AWD,103.7,68.8,2007,5495.0,172.0,6000.0,165.0,4400.0,9,2020,13
1G6DT5RK9L0131347,37.9,Sedan,Cape May Court House,21.0,197,8210,2000.0,I4,Shadow Metallic,True,42.4,17.4,Gasoline,57.2,31.0,237.0,Jet Black with Jet Black Accents,True,39.0809,193.8,2020-02-26,UNKNOWN,-74.8155,Cadillac,5,4.0,CT5,0.0,4.571428571428571,A,Automatic,AWD,116.0,80.3,2020,53145.0,335.0,5600.0,405.0,2400.0,2,2020,0
3GNAXUEV8LL314473,39.9,SUV / Crossover,Mechanicsburg,25.0,40,17050,1500.0,I4,Pacific Blue Metallic,True,40.9,15.6,Gasoline,65.4,30.0,170.0,,True,40.2466,183.1,2020-08-01,BLUE,-77.013,Chevrolet,5,0.0,Equinox,0.0,4.3,A,6-Speed Automatic,4WD,107.3,72.6,2020,26512.0,170.0,5600.0,203.0,2000.0,8,2020,0
3C4NJDBB9JT180575,38.3,SUV / Crossover,Barrington,22.0,17,60010,2400.0,I4,granite crystal metallic clearcoat,True,41.8,13.5,Gasoline,64.8,30.0,180.0,Black,False,42.1647,173.0,2020-08-23,GRAY,-88.1538,Jeep,5,36665.0,Compass,157.0,4.432098765432099,A,9-Speed Automatic,4WD,103.8,80.0,2018,19500.0,180.0,6400.0,175.0,3900.0,8,2020,2
2GNAXKEV6L6248966,39.9,SUV / Crossover,Henderson,26.0,91,75652,1500.0,I4,Cajun Red Tintcoat,True,40.9,14.9,Gasoline,65.4,31.0,170.0,Jet Black,True,32.1864,183.1,2020-06-12,RED,-94.8002,Chevrolet,5,0.0,Equinox,0.0,4.666666666666667,A,Automatic,FWD,107.3,72.6,2020,28295.0,170.0,5600.0,203.0,2000.0,6,2020,0
5NPEB4AC8CH356011,34.6,Sedan,Cincinnati,24.0,283,45255,2400.0,I4,Midnight Black,False,45.5,18.5,Gasoline,58.0,35.0,198.0,Gray,False,39.0734,190.0,2019-12-03,BLACK,-84.3259,Hyundai,5,100364.0,Sonata,1642.0,4.0,A,Automatic,FWD,110.0,72.2,2012,6495.0,198.0,6300.0,184.0,4250.0,12,2019,7
5TDDZRBH8LS016575,41.0,SUV / Crossover,Romeoville,20.0,195,60446,3500.0,V6,Midnight Black Metallic,True,40.4,17.9,Gasoline,68.1,27.0,295.0,Black,True,41.5988,194.9,2020-02-28,BLACK,-88.1236,Toyota,8,5.0,Highlander,0.0,3.466666666666667,A,8-Speed Automatic,AWD,112.2,76.0,2020,47038.0,295.0,6600.0,263.0,4700.0,2,2020,0
KL4CJ1SB5HB015389,35.8,SUV / Crossover,Virginia Beach,25.0,77,23462,1400.0,I4,Coastal Blue Metallic,False,40.8,14.0,Gasoline,65.3,33.0,153.0,Black (Ebony),False,36.845,168.4,2020-06-25,BLUE,-76.1559,Buick,5,39167.0,Encore,1865.0,3.6666666666666665,A,Automatic,FWD,100.6,69.9,2017,17993.0,153.0,5600.0,148.0,200.0,6,2020,3
JN1EV7EK9HM362040,32.4,Coupe,Roswell,19.0,1,30076,3000.0,V6,Liquid Platinum,True,43.1,20.0,Gasoline,54.5,28.0,300.0,Graphite,False,34.0584,184.4,2020-09-09,GRAY,-84.3267,INFINITI,4,39949.0,Q60,2033.0,4.484848484848484,A,7-Speed Automatic,RWD,112.2,80.8,2017,31998.0,300.0,6400.0,295.0,1600.0,9,2020,3
1G1ZE5ST7HF187834,38.1,Sedan,Albuquerque,27.0,19,87113,1500.0,I4,Gray,False,42.0,13.0,Gasoline,57.6,36.0,160.0,Black,False,35.1848,193.8,2020-08-23,GRAY,-106.583,Chevrolet,5,52515.0,Malibu,711.0,4.5,A,Automatic,FWD,111.4,73.0,2017,15998.0,160.0,5700.0,184.0,2500.0,8,2020,3
2C4RC1BG6LR116067,39.0,Minivan,Monroe,19.0,36,53566,3600.0,V6,Velvet Red Pearlcoat,True,41.1,19.0,Gasoline,69.9,28.0,287.0,alloy,False,42.6034,204.3,2020-08-05,RED,-89.6535,Chrysler,8,37954.0,Pacifica,104.0,4.933333333333334,A,9-Speed Automatic,FWD,121.6,90.4,2020,28243.0,287.0,6400.0,262.0,4000.0,8,2020,0
5UXWX9C59H0T06335,36.5,SUV / Crossover,Houston,21.0,29,77094,2000.0,I4,Glacier Silver Metallic,False,39.9,17.7,Gasoline,66.1,28.0,240.0,Brown (BEIGE),False,29.7845,183.6,2020-08-13,SILVER,-95.6577,BMW,5,25848.0,X3,1495.0,4.490909090909091,A,Automatic,AWD,110.6,82.2,2017,26483.0,240.0,5000.0,260.0,1450.0,8,2020,3
1FTEW1EP6LFA78963,43.6,Pickup Truck,Troy,18.0,268,48084,3500.0,V6,Agate Black Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Black,True,42.5485,231.9,2019-12-16,BLACK,-83.1809,Ford,6,5840.0,F-150,0.0,4.0,A,Automatic,4WD,145.0,96.8,2020,42559.0,395.0,5750.0,400.0,4500.0,12,2019,-1
5NPD84LF9LH595858,35.7,Sedan,Baton Rouge,30.0,176,70816,2000.0,I4,Phantom Black,True,42.2,14.0,Gasoline,56.5,40.0,147.0,Gray,True,30.4169,181.9,2020-03-19,BLACK,-91.0701,Hyundai,5,11.0,Elantra,0.0,4.25,A,Automatic,FWD,106.3,70.9,2020,18146.0,147.0,6200.0,132.0,4500.0,3,2020,0
2LMPJ6KP2KBL12167,39.6,SUV / Crossover,Wilmington,20.0,21,28405,2700.0,V6,Ceramic Pearl Tri-Coat,False,42.8,18.4,Gasoline,66.2,27.0,335.0,Cappuccino,False,34.2524,190.0,2020-08-20,UNKNOWN,-77.852,Lincoln,5,14295.0,Nautilus,1668.0,4.583333333333333,A,8-Speed Automatic,FWD,112.2,86.1,2019,34990.0,335.0,4750.0,380.0,2750.0,8,2020,1
SALSF2D45CA739985,37.6,SUV / Crossover,Marietta,13.0,81,30060,5000.0,V8,Orkney Gray,False,42.4,23.3,Gasoline,71.5,18.0,375.0,Black (Ebony),False,33.9499,188.0,2020-06-21,GRAY,-84.5493,Land Rover,5,102851.0,Range Rover Sport,365.0,3.733333333333333,A,6-Speed Automatic,4WD,108.0,84.9,2012,16312.0,375.0,6500.0,375.0,3500.0,6,2020,8
JF2SKARC2LH586438,39.4,SUV / Crossover,Burlington,26.0,19,27215,2500.0,H4,Black,True,43.3,16.6,Gasoline,68.1,33.0,182.0,,True,36.0727,182.1,2020-08-22,BLACK,-79.492,Subaru,5,150.0,Forester,0.0,4.785714285714286,A,Automatic,AWD,105.1,81.3,2020,33256.0,182.0,5800.0,176.0,4400.0,8,2020,0
5N1AZ2MH7JN152184,38.7,SUV / Crossover,Lindon,21.0,13,84042,3500.0,V6,Cayenne Red Metallic,False,40.5,19.0,Gasoline,67.8,28.0,260.0,Graphite,False,40.3442,192.4,2020-08-29,RED,-111.722,Nissan,5,18959.0,Murano,0.0,3.5,CVT,Continuously Variable Transmission,AWD,111.2,75.4,2018,21199.0,260.0,6000.0,240.0,4400.0,8,2020,2
JF1ZCAC19K9601663,29.9,Coupe,Spokane,21.0,463,99206,2000.0,H4,Crystal White Pearl,True,41.9,13.2,Gasoline,52.0,29.0,205.0,Black,True,47.6571,166.7,2019-06-06,WHITE,-117.271,Subaru,4,1174.0,BRZ,0.0,4.1875,M,6-Speed Manual,RWD,101.2,69.9,2019,29888.0,205.0,7000.0,156.0,6400.0,6,2019,0
1GKS2GKC2KR251964,39.7,SUV / Crossover,Idaho Falls,14.0,24,83402,6200.0,V8,Onyx Black,True,45.3,31.0,Gasoline,74.4,21.0,420.0,Jet Black W/Perforated Leather-Appointed Seat Trim,False,43.4678,224.4,2020-08-18,BLACK,-112.076,GMC,8,15878.0,Yukon XL,1715.0,4.8,A,Automatic,4WD,130.0,80.5,2019,49911.0,420.0,5600.0,460.0,4100.0,8,2020,1
1FATP8UH8H5220403,29.2,Convertible,Wellesley,20.0,20,2482,2300.0,I4,Oxford White,True,44.5,15.5,Gasoline,54.9,28.0,310.0,Black (Ebony),False,42.3047,188.3,2020-08-20,WHITE,-71.3223,Ford,4,61823.0,Mustang,489.0,4.380952380952381,A,6-Speed Automatic,RWD,107.1,81.9,2017,21995.0,310.0,5500.0,320.0,2500.0,8,2020,3
1GNSKBKC6LR119300,39.0,SUV / Crossover,Austin,15.0,45,78745,5300.0,V8,Summit White,True,45.3,26.0,Gasoline,74.4,21.0,355.0,Jet Black,False,30.1952,204.0,2020-07-28,WHITE,-97.7673,Chevrolet,8,30939.0,Tahoe,484.0,3.821428571428572,A,Automatic,4WD,116.0,80.5,2020,48763.0,355.0,5600.0,383.0,4100.0,7,2020,0
1N4AA6AP4GC379289,34.2,Sedan,Raleigh,22.0,5,27616,3500.0,V6,Brown,False,45.0,18.0,Gasoline,56.5,30.0,300.0,Black,False,35.8977,192.8,2020-09-05,BROWN,-78.5503,Nissan,5,40465.0,Maxima,37.0,3.928571428571429,A,Automatic,FWD,109.3,73.2,2016,22998.0,300.0,6400.0,261.0,4400.0,9,2020,4
5NPE34AF1GH413193,35.6,Sedan,Anniston,25.0,83,36201,2400.0,I4,Phantom Black,True,45.5,18.5,Gasoline,58.1,36.0,185.0,Gray,False,33.6624824,191.1,2020-06-19,BLACK,-85.8265,Hyundai,5,34494.0,Sonata,935.0,4.444444444444445,A,6-Speed Automatic,FWD,110.4,73.4,2016,19325.0,185.0,6000.0,178.0,4000.0,6,2020,4
SCFSMGAW3LGN04967,37.874621873182086,Coupe,Golden Valley,18.0,113,55426,4000.0,V8,Lunar White,True,42.17617406290391,19.3,Gasoline,50.1,24.0,503.0,Pure Black,True,44.9717,175.8,2020-05-21,WHITE,-93.3745,Aston Martin,2,,Vantage,0.0,4.785714285714286,A,8-Speed Automatic,RWD,106.5,84.8,2020,175581.0,503.0,6000.0,460.0,2000.0,5,2020,0
KNDPM3AC1M7846762,38.2,SUV / Crossover,Antioch,23.0,7,37013,2400.0,I4,Hyper Red,True,41.5,16.4,Gasoline,64.4,30.0,181.0,Black,True,36.0436,176.4,2020-09-04,RED,-86.6575,Kia,5,3.0,Sportage,0.0,4.636363636363637,A,Automatic,FWD,105.1,73.0,2021,25437.0,181.0,6000.0,175.0,4000.0,9,2020,-1
5XYZT3LB4DG023648,39.4,SUV / Crossover,Redlands,21.0,65,92373,2400.0,I4,RED,,41.3,17.4,Gasoline,66.1,29.0,190.0,Gray,False,34.0601,184.6,2020-07-09,RED,-117.197,Hyundai,5,140177.0,Santa Fe Sport,347.0,5.0,A,6-Speed Automatic,FWD,106.3,74.0,2013,9995.0,190.0,6300.0,181.0,4250.0,7,2020,7
5XXGT4L37LG385515,35.6,Sedan,Albuquerque,24.0,8,87110,2400.0,I4,WHITE,False,45.5,18.5,Gasoline,57.7,32.0,185.0,,False,35.0874,191.1,2020-09-03,WHITE,-106.593,Kia,5,30167.0,Optima,73.0,4.48,A,Automatic,FWD,110.4,73.2,2020,17950.0,185.0,6000.0,178.0,4000.0,9,2020,0
1N4AA6AP6HC444788,34.2,Sedan,West Covina,21.0,49,91790,3500.0,V6,Brilliant Silver,False,45.0,18.0,Gasoline,56.5,30.0,300.0,Black (Charcoal),False,34.0606,192.8,2020-07-25,SILVER,-117.933,Nissan,5,14500.0,Maxima,1355.0,4.037974683544304,A,Automatic,FWD,109.3,73.2,2017,20099.0,300.0,6400.0,261.0,4400.0,7,2020,3
4JGDA5JB1GA715607,38.4,SUV / Crossover,Miami,18.0,454,33162,3500.0,V6,Obsidian Black Metallic,True,40.3,24.6,Gasoline,70.7,24.0,302.0,Black,False,25.9386,189.1,2019-06-14,BLACK,-80.1955,Mercedes-Benz,5,30374.0,GLE-Class,1384.0,4.055555555555555,A,7-Speed Automatic,RWD,114.8,84.3,2016,28000.0,302.0,6500.0,273.0,3500.0,6,2019,3
1GTR8AEF6LZ104138,35.2,Pickup Truck,Concord,15.0,256,28027,5300.0,V8,Summit White,True,44.5,24.0,Gasoline,75.6,21.0,355.0,Jet Black,True,35.4029,231.8,2019-12-29,WHITE,-80.6093,GMC,6,0.0,Sierra 1500,0.0,4.875,A,Automatic,4X2,147.4,81.2,2020,33543.0,355.0,5600.0,383.0,4100.0,12,2019,-1
3GKALTEV9JL297280,39.7,SUV / Crossover,Ithaca,24.0,18,14850,2000.0,I4,Ebony Twilight Metallic,True,40.9,15.6,Gasoline,65.4,28.0,252.0,Jet Black,False,42.4806,182.3,2020-08-23,UNKNOWN,-76.4775,GMC,5,30946.0,Terrain,1120.0,4.375,A,9-Speed Automatic,4WD,107.3,72.4,2018,21999.0,252.0,5500.0,260.0,2000.0,8,2020,2
1FMEU6DE4AUA53664,36.9,SUV / Crossover,Fraser,14.0,6,48026,4000.0,V6,White,False,42.4,22.5,Gasoline,72.8,20.0,210.0,Black,False,42.5246,193.4,2020-09-03,WHITE,-82.9461,Ford,7,106394.0,Explorer,839.0,4.741935483870968,A,5-Speed Automatic,4X2,113.7,84.8,2010,8900.0,210.0,5100.0,254.0,3700.0,9,2020,10
WMWXU9C05L2M87642,32.3,Hatchback,Arlington,26.0,133,76011,2000.0,I4,Solaris Orange Metallic,True,41.4,11.6,Gasoline,56.1,35.0,189.0,Carbon Black,True,32.7656,158.0,2020-05-01,ORANGE,-97.0943,MINI,5,20.0,Cooper,0.0,4.633333333333334,A,Automatic,FWD,101.1,76.1,2020,34660.0,189.0,4700.0,207.0,1250.0,5,2020,0
1FMCU9GD3JUC37330,37.3,SUV / Crossover,Alexandria,22.0,434,71303,2000.0,I4,Silver,False,43.1,15.7,Gasoline,66.3,28.0,245.0,,False,31.282,178.1,2019-07-05,SILVER,-92.478,Ford,5,50447.0,Escape,233.0,4.1,A,6-Speed Automatic,AWD,105.9,81.8,2018,16999.0,245.0,5500.0,275.0,3000.0,7,2019,1
1N4BL4CV2LC242425,35.2,Sedan,Chesapeake,27.0,188,23320,2500.0,I4,Deep Blue Pearl,True,43.8,16.2,Gasoline,56.9,37.0,188.0,Blue (Sport),True,36.7528,192.9,2020-03-06,BLUE,-76.2473,Nissan,5,,Altima,0.0,4.052631578947368,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2020,24678.0,188.0,6000.0,180.0,3600.0,3,2020,0
3GNCJLSB1LL129146,35.7,SUV / Crossover,Houston,26.0,384,77090,1400.0,I4,Nightfall Gray Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,,True,30.0256,167.6,2019-08-24,GRAY,-95.428,Chevrolet,5,45.0,Trax,0.0,3.419354838709677,A,6-Speed Automatic,FWD,100.6,69.9,2020,17130.0,138.0,4900.0,148.0,200.0,8,2019,-1
LRBFX3SX3LD032468,37.5,SUV / Crossover,Comstock Park,20.0,376,49321,2000.0,I4,Espresso Metallic,True,40.9,17.3,Gasoline,66.8,25.0,252.0,Black (Ebony),True,43.0718,183.7,2019-08-31,UNKNOWN,-85.6906,Buick,5,167.0,Envision,0.0,4.545454545454546,A,9-Speed Automatic,AWD,108.3,72.4,2020,44080.0,252.0,5500.0,295.0,3000.0,8,2019,-1
3C4NJCAB1KT778169,38.3,SUV / Crossover,Cullman,22.0,50,35056,2400.0,I4,White Clearcoat,True,41.8,13.5,Gasoline,64.6,31.0,180.0,Black,False,34.1708,173.0,2020-07-22,WHITE,-86.8772,Jeep,5,36785.0,Compass,1212.0,4.5,A,Automatic,FWD,103.8,80.0,2019,19728.0,180.0,6400.0,175.0,3900.0,7,2020,1
5NPDH4AE9GH725671,33.1,Sedan,Oceanside,28.0,299,92054,1800.0,I4,Blue,False,43.6,12.8,Gasoline,56.3,38.0,145.0,Gray,False,33.1913,179.1,2019-11-17,BLUE,-117.376,Hyundai,5,80059.0,Elantra,20.0,5.0,A,Automatic,FWD,106.3,69.9,2016,9995.0,145.0,6500.0,130.0,4700.0,11,2019,3
JTEBU5JR8L5822846,32.9,SUV / Crossover,San Antonio,16.0,29,78211,4000.0,V6,Super White,True,41.7,23.0,Gasoline,71.5,19.0,270.0,Black W  Matte Bamboo,True,29.3528,190.2,2020-08-13,WHITE,-98.5536,Toyota,7,10.0,4Runner,0.0,4.39622641509434,A,Automatic,4WD,109.8,75.8,2020,39688.0,270.0,5600.0,278.0,4400.0,8,2020,0
2T2YZMDA7LC249923,38.0,SUV / Crossover,Lansing,19.0,59,48911,3500.0,V6,Matador Red Mica,True,44.1,19.2,Gasoline,67.7,26.0,295.0,Black,True,42.6768,192.5,2020-07-13,RED,-84.5382,Lexus,5,0.0,RX,0.0,4.75,A,8-Speed Automatic,AWD,109.8,74.6,2020,54900.0,295.0,6300.0,267.0,4700.0,7,2020,0
KL79MNSL4MB030822,39.4,SUV / Crossover,Houghton,26.0,34,49931,1300.0,I3,Midnight Blue Metallic,True,40.9,13.2,Gasoline,65.7,30.0,155.0,Jet Black,True,47.1061,173.5,2020-08-07,BLUE,-88.5915,Chevrolet,5,3.0,Trailblazer,0.0,4.9,A,9-Speed Automatic,4WD,103.9,71.2,2021,24066.0,155.0,5600.0,174.0,1600.0,8,2020,-1
2C4RDGCG2JR326080,36.5,Minivan,Pleasanton,17.0,14,94588,3600.0,V6 Flex Fuel Vehicle,White,False,40.7,20.0,Flex Fuel Vehicle,69.0,25.0,283.0,,False,37.6935,203.7,2020-08-29,WHITE,-121.859,Dodge,7,39257.0,Grand Caravan,527.0,4.333333333333333,A,Automatic,FWD,121.2,88.5,2018,16998.0,283.0,6400.0,260.0,4400.0,8,2020,2
3MVDMABL5LM109833,36.3,SUV / Crossover,Roseville,25.0,28,95661,2500.0,I4,Snowflake White Pearl Mica,True,41.7,13.5,Gasoline,61.7,33.0,186.0,Black,False,38.7505,173.0,2020-08-14,WHITE,-121.256,Mazda,5,3121.0,CX-30,82.0,5.0,A,6-Speed Automatic,FWD,104.5,70.7,2020,21800.0,186.0,6000.0,186.0,4000.0,8,2020,0
KM8K53A53MU610443,34.6,SUV / Crossover,Woodbridge,28.0,24,22191,1600.0,I4,Ultra Black,True,41.5,13.2,Gasoline,61.6,32.0,175.0,Gray/Black,True,38.6347,164.0,2020-08-17,BLACK,-77.2731,Hyundai,5,0.0,Kona,0.0,3.421052631578948,A,Automatic,FWD,102.4,70.9,2021,28304.0,175.0,5500.0,195.0,1500.0,8,2020,-1
3MVDMBBL0LM134824,36.3,SUV / Crossover,Larksville,24.0,53,18651,2500.0,I4,Sonic Silver Metallic,True,41.7,12.7,Gasoline,61.7,31.0,186.0,Black,True,41.2472,173.0,2020-07-19,SILVER,-75.9232,Mazda,5,5.0,CX-30,0.0,4.0,A,6-Speed Automatic,AWD,104.5,70.7,2020,23488.0,186.0,6000.0,186.0,4000.0,7,2020,0
MAJ6S3KLXLC330492,36.7,SUV / Crossover,Whitesboro,23.0,244,76273,2000.0,I4,Diamond White,True,42.9,13.6,Gasoline,65.1,29.0,166.0,Ebony Black,True,33.6692,161.3,2020-01-11,WHITE,-96.9121,Ford,5,5.0,EcoSport,0.0,4.745762711864407,A,6-Speed Automatic,AWD,99.2,81.0,2020,20274.0,166.0,6000.0,149.0,4450.0,1,2020,0
JF2SKAXC4LH604909,39.4,SUV / Crossover,Milford,26.0,12,3055,2500.0,H4,Crystal Black Silica,True,43.3,16.6,Gasoline,68.1,33.0,182.0,Saddle Brown,True,42.8238,182.1,2020-08-28,BLACK,-71.627,Subaru,5,1.0,Forester,0.0,4.222222222222222,CVT,Continuously Variable Transmission,AWD,105.1,81.3,2020,36376.0,182.0,5800.0,176.0,4400.0,8,2020,0
3GYFNAE35CS503129,36.3,SUV / Crossover,Silsbee,17.0,51,77656,3600.0,V6 Flex Fuel Vehicle,black ice metallic,True,41.2,21.0,Flex Fuel Vehicle,65.7,24.0,308.0,Ebony W/Ebony Accents,False,30.3933,190.3,2020-07-22,BLACK,-94.1817,Cadillac,5,79293.0,SRX,2520.0,4.833333333333333,A,6-Speed Automatic,FWD,110.5,75.2,2012,11406.0,308.0,6800.0,265.0,2400.0,7,2020,8
5TDBZRFH6HS435095,38.4,SUV / Crossover,West Springfield,20.0,33,1089,3500.0,V6,Midnight Black Metallic,True,44.2,19.2,Gasoline,68.1,27.0,295.0,Black,False,42.1423,192.5,2020-08-07,BLACK,-72.6268,Toyota,8,32331.0,Highlander,145.0,4.428571428571429,A,Automatic,AWD,109.8,75.8,2017,27189.0,295.0,6600.0,263.0,4700.0,8,2020,3
1HGCV2F34LA028864,40.4,Sedan,Burlingame,22.0,9,94010,2000.0,I4,White,True,42.3,14.8,Gasoline,57.1,32.0,252.0,White (Blk Clth),True,37.579,192.2,2020-09-03,WHITE,-122.344,Honda,5,,Accord,0.0,5.0,A,Automatic,FWD,111.4,73.3,2020,32465.0,252.0,6500.0,273.0,1500.0,9,2020,0
1GCGSBENXM1107324,35.8,Pickup Truck,Dallas,18.0,54,75207,3600.0,V6,Summit White,True,45.0,21.0,Gasoline,70.7,25.0,308.0,Jet Black/Dark Ash,True,32.8119,212.7,2020-07-19,WHITE,-96.8487,Chevrolet,5,5.0,Colorado,0.0,3.886363636363636,A,8-Speed Automatic,4X2,128.3,83.9,2021,26999.0,308.0,6800.0,275.0,4000.0,7,2020,-1
KM8JM12B59U951826,37.2,SUV / Crossover,Bridgeton,20.0,47,8302,2000.0,I4,Platinum,True,42.1,15.3,Gasoline,66.1,25.0,140.0,Gray,False,39.4517,170.3,2020-07-25,GRAY,-75.2153,Hyundai,5,115811.0,Tucson,1094.0,4.535714285714286,A,Automatic,FWD,103.5,70.7,2009,6900.0,140.0,6000.0,136.0,4500.0,7,2020,11
KNDMB5C1XM6675242,41.1,Minivan,Fair Lawn,18.0,25,7410,3300.0,V6,Snow White Pearl,True,40.9,21.1,Gasoline,69.1,24.0,276.0,White (camel),True,40.9241,201.4,2020-08-15,WHITE,-74.1071,Kia,8,13.0,Sedona,0.0,4.0,A,8-Speed Automatic,FWD,120.5,89.3,2021,35415.0,276.0,6000.0,248.0,5200.0,8,2020,-1
WAUB1GFF0H1058350,35.1,Sedan,Ft Mitchell,21.0,23,41011,2000.0,I4,Brilliant Black,True,41.2,14.5,Gasoline,54.8,28.0,292.0,Black,False,39.0519,175.9,2020-08-19,BLACK,-84.5508,Audi,5,29305.0,S3,1495.0,4.648148148148148,A,Automatic,AWD,103.6,77.2,2017,33962.0,292.0,5400.0,280.0,1900.0,8,2020,3
1C4RDJDG7LC395757,38.6,SUV / Crossover,Pekin,18.0,23,61554,3600.0,V6,Destroyer Gray Clearcoat,True,40.3,24.6,Gasoline,70.9,25.0,295.0,Black,True,40.6241,201.2,2020-08-19,GRAY,-89.6212,Dodge,7,5.0,Durango,0.0,4.631578947368421,A,Automatic,AWD,119.8,85.5,2020,40562.0,295.0,6400.0,260.0,4000.0,8,2020,0
3C4NJDDB2LT254970,38.3,SUV / Crossover,Indio,22.0,75,92203,2400.0,I4,White,True,41.8,13.5,Gasoline,64.8,30.0,180.0,Ruby Red/Black,True,33.7535,173.0,2020-06-29,WHITE,-116.28,Jeep,5,10.0,Compass,0.0,5.0,A,9-Speed Automatic,4WD,103.8,80.0,2020,32290.0,180.0,6400.0,175.0,3900.0,6,2020,0
