vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
KL7CJLSB3LB034997,35.7,SUV / Crossover,Texarkana,26.0,159,75503,1400.0,I4,Silver Ice Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,Jet Black,True,33.4541,167.6,2020-04-05,SILVER,-94.1011,Chevrolet,5,5.0,Trax,0.0,4.304347826086956,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,4,2020,0
1HGCV1F35LA124707,40.4,Sedan,Tampa,29.0,15,33612,1500.0,I4,Crystal Black Pearl,True,42.3,14.8,Gasoline,57.1,35.0,192.0,Black,True,28.0484,192.2,2020-08-26,BLACK,-82.4596,Honda,5,4.0,Accord,0.0,3.689655172413793,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2020,192.0,5500.0,192.0,1500.0,8,2020,0
5J8YD3H56LL010366,36.6,SUV / Crossover,Naples,20.0,72,34104,3500.0,V6,Modern Steel Metallic,True,41.4,19.5,Gasoline,67.4,27.0,290.0,Gray (Espresso Leather),True,26.1593,196.2,2020-07-01,UNKNOWN,-81.7668,Acura,7,1.0,MDX,0.0,4.5,A,9-Speed Automatic,FWD,111.0,77.7,2020,290.0,6200.0,267.0,4700.0,7,2020,0
1FTEW1EG8JFA54502,43.6,Pickup Truck,Charlotte,17.0,25,28273,3500.0,V6,Magnetic Metallic,True,43.9,23.0,Gasoline,76.9,23.0,375.0,Medium Earth Gray,False,35.1468,231.9,2020-08-16,GRAY,-80.8764,Ford,6,50934.0,F-150,1524.0,4.466666666666667,A,Automatic,4WD,145.0,96.8,2018,395.0,5750.0,400.0,3850.0,8,2020,2
1FTER4EH4LLA40781,34.5,Pickup Truck,Charleston,21.0,42,29406,2300.0,I4,Shadow Black,True,43.1,18.0,Gasoline,71.2,26.0,270.0,Black (Ebony),True,32.9,210.8,2020-07-30,BLACK,-80.0181,Ford,5,17.0,Ranger,0.0,4.621621621621622,A,Automatic,4X2,126.8,85.8,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,0
KNAFX4A64G5541580,35.9,Sedan,Englewood,26.0,406,7631,1800.0,I4,Crimson Red,True,42.2,13.2,Gasoline,56.3,39.0,145.0,Gray,False,40.899,179.5,2019-07-31,RED,-73.9699,Kia,5,9492.0,Forte,659.0,4.333333333333333,A,Automatic,FWD,106.3,70.1,2016,145.0,6500.0,130.0,4700.0,7,2019,3
5N1AZ2BJ2LN104827,38.7,SUV / Crossover,Fresno,20.0,7,93650,3500.0,V6,Silver,False,40.5,19.0,Gasoline,67.8,28.0,260.0,Black,False,36.8412,192.8,2020-09-05,SILVER,-119.796,Nissan,5,19898.0,Murano,1167.0,4.285714285714286,A,Automatic,FWD,111.2,75.4,2020,260.0,6000.0,240.0,4400.0,9,2020,0
1G1ZB5ST5LF152100,38.1,Sedan,Bellflower,29.0,8,90706,1500.0,I4,MOSAIC BLACK METALLIC,True,41.5,15.8,Gasoline,57.9,36.0,160.0,JET BLACK,True,33.8801,194.2,2020-09-03,BLACK,-118.143,Chevrolet,5,3.0,Malibu,0.0,4.1,A,Automatic,FWD,111.4,73.0,2020,160.0,5700.0,184.0,2500.0,9,2020,0
1GNSKBKC2LR204585,39.0,SUV / Crossover,Corydon,,272,47112,5300.0,V8,Black,True,45.3,26.0,Gasoline,74.4,,355.0,Black,True,38.2278,204.0,2019-12-14,BLACK,-86.1381,Chevrolet,8,45.0,Tahoe,0.0,4.235294117647059,A,6-Speed Automatic Overdrive,4WD,116.0,80.5,2020,355.0,5600.0,383.0,4100.0,12,2019,-1
3GTU2PEC5HG189839,40.9,Pickup Truck,Bradenton,15.0,46,34207,6200.0,V8,White Frost Tricoat,True,45.3,26.0,Gasoline,74.0,20.0,420.0,Cocoa/Dark Sand,False,27.4555,229.5,2020-07-27,WHITE,-82.5757,GMC,5,77819.0,Sierra 1500,1302.0,4.214285714285714,A,Automatic,4WD,143.5,80.0,2017,355.0,5600.0,383.0,4100.0,7,2020,3
1FAHP2KT3FG177522,38.1,Sedan,Woodstock,17.0,13,60098,3500.0,V6,Tuxedo Black Metallic,True,41.9,19.0,Gasoline,60.7,25.0,365.0,Charcoal Black,False,42.2996,202.9,2020-08-28,BLACK,-88.4333,Ford,5,66809.0,Taurus,3184.0,4.666666666666667,A,6-Speed Automatic,AWD,112.9,85.7,2015,365.0,5500.0,350.0,1500.0,8,2020,5
2GKFLTEK6G6339560,39.9,SUV / Crossover,Flushing,20.0,40,48433,2400.0,I4,Summit White,True,41.2,18.8,Gasoline,66.3,29.0,182.0,Jet Black,False,40.7654301,185.5,2020-07-31,WHITE,-83.8165,GMC,5,30712.0,Terrain,1636.0,3.7142857142857135,A,Automatic,AWD,112.5,72.8,2016,301.0,6500.0,272.0,4800.0,7,2020,4
1GCUYDED1LZ323910,43.4,Pickup Truck,Wolcott,16.0,49,14590,5300.0,V8,Cajun Red Tintcoat,True,44.5,24.0,Gasoline,75.5,22.0,355.0,Black,True,43.2385,231.7,2020-07-23,RED,-76.8455,Chevrolet,6,2.0,Silverado 1500,0.0,4.428571428571429,A,8-Speed Automatic,4WD,147.4,81.2,2020,355.0,5600.0,383.0,4100.0,7,2020,0
1C3CDZAB6CN286194,36.2,Sedan,Parker,,8,80134,2400.0,I4,Black,False,42.4,16.9,Gasoline,58.4,,173.0,,False,39.5305,192.6,2020-09-04,BLACK,-104.767,Dodge,5,128729.0,Avenger,647.0,3.071428571428572,,,FWD,108.9,81.3,2012,283.0,6400.0,260.0,4400.0,9,2020,8
WAUU2AF25KN118705,37.0,Sedan,Torrance,,379,90503,3000.0,V6,Brilliant Black,True,41.3,19.3,Gasoline,56.0,,335.0,Black,True,33.8455,195.6,2019-08-30,BLACK,-118.354,Audi,5,103.0,A7,0.0,4.823529411764706,A,7-Speed Automatic,AWD,115.2,83.4,2019,335.0,5000.0,369.0,1370.0,8,2019,0
1FMJU1HT9LEA06119,41.5,SUV / Crossover,Houston,17.0,311,77008,3500.0,V6,Blue Metallic,True,43.9,23.6,Gasoline,76.6,23.0,375.0,Blue (Medium Stone),True,29.7926,210.0,2019-11-05,BLUE,-95.4102,Ford,8,0.0,Expedition,0.0,4.586206896551724,A,Automatic,4X2,122.5,93.4,2020,375.0,5000.0,470.0,2250.0,11,2019,-1
3KPA24AD4LE321316,33.5,Sedan,Minneapolis,33.0,177,55431,1600.0,I4,Clear White,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Black,True,44.8587,172.6,2020-03-17,WHITE,-93.3014,Kia,5,0.0,Rio,0.0,4.363636363636363,A,Automatic,FWD,101.6,67.9,2020,120.0,6300.0,112.0,4500.0,3,2020,0
1GTV2VECXEZ329615,34.6,Pickup Truck,Smyrna,16.0,9,37167,5300.0,V8 Flex Fuel Vehicle,Maroon,False,45.3,26.0,Flex Fuel Vehicle,73.9,22.0,355.0,Brown,False,35.9479,229.5,2020-09-01,RED,-86.4887,GMC,6,118655.0,Sierra 1500,1666.0,4.625,A,Automatic,4WD,143.5,80.0,2014,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,6
3N1AB8CV6LY236914,37.4,Sedan,Houston,29.0,153,77090,2000.0,I4,Brilliant Silver Metallic,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Black (Charcoal),True,29.9901,182.7,2020-04-11,SILVER,-95.4236,Nissan,5,26.0,Sentra,0.0,3.203703703703704,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,149.0,6400.0,146.0,4400.0,4,2020,0
WMWZG3C58BTY35726,32.3,Wagon,Schaumburg,27.0,78,60193,1600.0,I4,Eclipse Gray Metallic,False,41.4,13.2,Gasoline,56.4,35.0,181.0,Carbon Black,False,42.004,155.8,2020-06-23,GRAY,-88.0916,MINI,4,156784.0,Cooper Clubman,212.0,4.1891891891891895,M,Manual,FWD,100.3,75.3,2011,181.0,5500.0,177.0,1600.0,6,2020,9
JM1BL1VGXB1380859,36.2,Sedan,New Hampton,24.0,96,10958,2000.0,I4,Gray,False,42.0,14.5,Gasoline,57.9,33.0,144.0,Black,False,41.4108,180.0,2020-06-06,GRAY,-74.417,Mazda,5,75242.0,MAZDA3,273.0,5.0,A,5-Speed Automatic,FWD,103.9,69.1,2011,144.0,6500.0,132.0,4500.0,6,2020,9
WA1ANAFY6L2065320,37.8,SUV / Crossover,South Burlington,22.0,187,5403,2000.0,I4,Black,True,41.0,18.5,Gasoline,65.3,28.0,248.0,Black,True,44.4342,183.6,2020-03-06,BLACK,-73.2107,Audi,5,19.0,Q5,0.0,5.0,A,Automatic,AWD,111.0,84.3,2020,248.0,5000.0,273.0,1600.0,3,2020,0
1C4PJMDN8LD580474,40.3,SUV / Crossover,Salem,21.0,201,44460,2000.0,I4,Velvet Red Pearlcoat,True,41.1,15.9,Gasoline,66.2,29.0,270.0,Black,True,40.9239,182.0,2020-02-22,RED,-80.8564,Jeep,5,18.0,Cherokee,0.0,4.625,A,9-Speed Automatic,4WD,106.6,73.2,2020,270.0,5250.0,295.0,3000.0,2,2020,0
JF2GTAEC0MH219550,36.5,SUV / Crossover,National City,28.0,24,91950,2000.0,H4,Horizon Blue Pearl,True,43.1,16.6,Gasoline,63.6,33.0,152.0,Gray,True,32.6581,176.5,2020-08-19,BLUE,-117.1,Subaru,5,0.0,Crosstrek,0.0,3.555555555555556,CVT,Continuously Variable Transmission,AWD,104.9,71.0,2021,152.0,6000.0,145.0,4000.0,8,2020,-1
JN1BV7AP9EM672236,35.1,Sedan,Macon,20.0,6,31210,3700.0,V6,Moonlight White,True,44.5,20.0,Gasoline,56.8,29.0,328.0,Graphite,False,32.9204,188.3,2020-09-04,WHITE,-83.7096,INFINITI,5,69739.0,Q50,543.0,4.466666666666667,A,7-Speed Automatic,RWD,112.2,71.8,2014,328.0,7000.0,269.0,5200.0,9,2020,6
5NMS23AD9LH164244,40.9,SUV / Crossover,Tulsa,22.0,73,74115,2400.0,I4,Scarlet Red,False,44.1,18.8,Gasoline,66.1,29.0,185.0,Black/Black,False,36.1824,187.8,2020-06-30,RED,-95.9082,Hyundai,5,29256.0,Santa Fe,1679.0,4.0,A,Automatic,FWD,108.9,74.4,2020,185.0,6000.0,178.0,4000.0,6,2020,0
1FMSK7DH6LGA10647,39.0,SUV / Crossover,Humboldt,21.0,271,38343,2300.0,I4,Iconic Silver Metallic,True,43.0,19.2,Gasoline,69.9,28.0,300.0,Silver (Sandstone),True,35.8187,198.8,2019-12-15,SILVER,-88.9514,Ford,7,5549.0,Explorer,0.0,3.8,A,Automatic,RWD,119.1,89.3,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,12,2019,-1
5J6RW2H20LL001797,40.4,SUV / Crossover,La Grange,27.0,245,60525,1500.0,I4,Obsidian Blue Pearl,True,41.3,14.0,Gasoline,66.5,32.0,190.0,Gray,True,41.7828,182.1,2020-01-09,BLUE,-87.8681,Honda,5,5.0,CR-V,0.0,4.346153846153846,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,190.0,5600.0,179.0,2000.0,1,2020,0
3GNCJKSB2LL318589,35.7,SUV / Crossover,North Canton,26.0,32,44720,1400.0,I4,Satin Steel Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black,True,40.8848,167.6,2020-08-09,UNKNOWN,-81.428,Chevrolet,5,5.0,Trax,0.0,3.25,A,Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,8,2020,0
3GNAXHEV1LS719300,39.9,SUV / Crossover,Hodgkins,,25,60525,1500.0,I4,Silver Ice Metallic,,40.9,14.9,Gasoline,65.4,,170.0,Medium Ash Gray,True,41.7801,183.1,2020-08-16,SILVER,-87.8648,Chevrolet,5,10.0,Equinox,0.0,3.976190476190476,A,6-Speed Automatic Overdrive,FWD,107.3,72.6,2020,170.0,5600.0,203.0,2000.0,8,2020,0
KL4MMDSL6LB120327,36.0,SUV / Crossover,Dublin,30.0,111,94568,1300.0,I3,Dark Moon Blue Metallic,True,40.9,13.2,Gasoline,64.1,32.0,150.0,Blue (Ebony With Ebony Interior Accents),True,37.7032,171.4,2020-05-24,BLUE,-121.876,Buick,5,6.0,Encore GX,0.0,4.215909090909091,CVT,Continuously Variable Transmission,FWD,102.2,71.4,2020,150.0,5600.0,174.0,1500.0,5,2020,0
5TDJGRFH2KS066941,38.4,SUV / Crossover,New Carrollton,29.0,12,20784,3500.0,V6 Hybrid,Celestial Silver Metallic,True,44.2,19.2,Hybrid,70.1,27.0,306.0,Ash,False,38.9552,192.5,2020-08-29,SILVER,-76.8741,Toyota,8,28252.0,Highlander Hybrid,21.0,4.4,CVT,Continuously Variable Transmission,AWD,109.8,75.8,2019,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,1
1N4BL3AP2DC131065,36.1,Sedan,Baltimore,22.0,36,21225,3500.0,V6,Java Metallic,False,45.0,18.0,Gasoline,57.9,31.0,270.0,Black (Charcoal),False,39.2109,191.5,2020-08-05,UNKNOWN,-76.615,Nissan,5,102110.0,Altima,2612.0,4.875,CVT,Continuously Variable Transmission,FWD,109.3,72.0,2013,270.0,6000.0,258.0,4400.0,8,2020,7
3C4NJCBB9KT736735,38.3,SUV / Crossover,Carlsbad,22.0,541,88220,2400.0,I4,Redline Pearlcoat,True,41.8,13.5,Gasoline,64.8,31.0,180.0,Black,True,32.4335,173.0,2019-03-21,UNKNOWN,-104.228,Jeep,5,11.0,Compass,0.0,4.363636363636363,A,6-Speed Automatic,FWD,103.8,80.0,2019,180.0,6400.0,175.0,3900.0,3,2019,0
1C4PJLCB9HW596101,40.3,SUV / Crossover,Sikeston,21.0,246,63801,2400.0,I4,Champagne,True,41.1,15.9,Gasoline,65.7,30.0,180.0,,False,36.8697,182.0,2020-01-09,UNKNOWN,-89.5792,Jeep,5,55831.0,Cherokee,186.0,3.8,A,Automatic,FWD,106.3,73.2,2017,271.0,6500.0,239.0,4400.0,1,2020,3
1G1FB1RS9H0162373,29.9,Coupe,Saint Charles,19.0,5,63303,3600.0,V6,Blue,False,43.9,19.0,Gasoline,53.1,28.0,335.0,Black,False,38.7914,188.3,2020-09-06,BLUE,-90.5594,Chevrolet,4,75808.0,Camaro,325.0,4.666666666666667,A,8-Speed Automatic,RWD,110.7,74.7,2017,335.0,6800.0,284.0,5300.0,9,2020,3
5TDYZRAH0LS027167,41.0,SUV / Crossover,Baton Rouge,20.0,13,70817,3500.0,V6,MOON DUST,True,40.4,17.9,Gasoline,68.1,28.0,295.0,Gray,True,30.3766,194.9,2020-08-29,UNKNOWN,-91.0348,Toyota,8,10.0,Highlander,0.0,4.5,A,Automatic,FWD,112.2,76.0,2020,295.0,6600.0,263.0,4700.0,8,2020,0
5LMCJ2D99LUL22902,38.6,SUV / Crossover,Troy,21.0,46,48084,2300.0,I4,Infinite Black,True,43.2,16.2,Gasoline,64.1,29.0,280.0,Black (Ebony),True,42.5476,180.6,2020-07-25,BLACK,-83.1774,Lincoln,5,0.0,Corsair,0.0,4.4375,A,Automatic,AWD,106.7,83.0,2020,250.0,5500.0,275.0,3000.0,7,2020,0
1GYKPGRS3LZ151717,39.1,SUV / Crossover,Wausau,17.0,203,54401,3600.0,V6,Stellar Black Metallic,True,41.2,22.0,Gasoline,69.9,24.0,310.0,Jet Black,True,44.9555,198.5,2020-02-20,BLACK,-89.6786,Cadillac,7,3.0,XT6,0.0,4.75,A,Automatic,4WD,112.7,77.3,2020,310.0,6700.0,271.0,4900.0,2,2020,0
WDC0G4KB4HV004627,37.3,SUV / Crossover,Houston,21.0,41,77057,2000.0,I4,Black,False,40.8,17.4,Gasoline,64.5,28.0,241.0,Brown (Beige),False,29.7319,183.3,2020-08-01,BLACK,-95.4909,Mercedes-Benz,5,23414.0,GLC-Class,3597.0,4.6875,A,9-Speed Automatic,AWD,113.1,82.5,2017,241.0,5550.0,273.0,1300.0,8,2020,3
1FMCU0G67LUC00104,40.7,SUV / Crossover,Gaithersburg,27.0,28,20879,1500.0,I3,Magnetic,True,42.4,14.7,Gasoline,66.1,33.0,180.0,Black (Ebony),True,39.1576,180.5,2020-08-13,UNKNOWN,-77.2176,Ford,5,,Escape,0.0,4.047619047619048,A,8-Speed Automatic,FWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
SALWR2FV4HA142042,37.0,SUV / Crossover,Atlanta,17.0,26,30305,3000.0,V6,Corris Gray,True,42.2,27.7,Gasoline,70.1,23.0,340.0,Ebony/Ebony/Ebony/Cirrus,False,33.8376,191.0,2020-08-15,GRAY,-84.3683,Land Rover,7,26120.0,Range Rover Sport,43.0,4.377049180327869,A,8-Speed Automatic,AWD,115.1,87.4,2017,340.0,6500.0,332.0,3500.0,8,2020,3
1FADP3F25DL363766,33.2,Sedan,Tulsa,,270,74134,2000.0,I4 Flex Fuel Vehicle,Sterling Gray Metallic,False,41.9,12.4,Flex Fuel Vehicle,57.7,,160.0,Gray,False,36.118,178.5,2019-12-16,GRAY,-95.8333,Ford,5,5607.0,Focus,444.0,4.5,A,6-Speed Automatic,FWD,104.3,71.8,2013,160.0,6500.0,146.0,4450.0,12,2019,6
1LN6L9RP8L5600905,41.3,Sedan,Merritt Island,18.0,260,32952,2700.0,V6,Burgundy Velvet,True,44.4,18.0,Gasoline,58.5,27.0,335.0,Red (T5),True,28.3575,201.4,2019-12-25,RED,-80.6631,Lincoln,5,2010.0,Continental,0.0,4.7,A,Automatic,FWD,117.9,82.3,2020,335.0,5700.0,380.0,3500.0,12,2019,-1
2B3KA43G28H299277,40.2,Sedan,Davison,17.0,0,48423,3500.0,V6,Steel Blue Metallic Clearcoat,True,41.8,18.0,Gasoline,58.2,24.0,250.0,Black,False,43.0372,200.1,2020-09-09,BLUE,-83.518,Dodge,5,70070.0,Charger,2358.0,4.222222222222222,A,4-Speed Automatic,RWD,120.0,74.5,2008,340.0,5000.0,390.0,4000.0,9,2020,12
4JGFB4KB3LA238249,40.9,SUV / Crossover,Minnetonka,19.0,92,55305,2000.0,I4,,True,40.3,22.5,Gasoline,70.7,26.0,255.0,Black,True,44.9713,194.3,2020-06-11,UNKNOWN,-93.4496,Mercedes-Benz,7,,GLE-Class,0.0,4.586956521739131,A,9-Speed Automatic,AWD,117.9,84.9,2020,255.0,5800.0,273.0,1800.0,6,2020,0
2HGFC2F84LH572278,37.4,Sedan,Saratoga Springs,29.0,32,12866,2000.0,I4,Platinum White Pearl,True,42.3,12.4,Gasoline,55.7,37.0,158.0,Black,True,43.0653,182.7,2020-08-08,GRAY,-73.7887,Honda,5,7.0,Civic,0.0,4.818181818181818,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,158.0,6500.0,138.0,4200.0,8,2020,0
YV1LS5547W2438232,35.2,Sedan,Levittown,,32,19057,2400.0,I5,SILVER,False,41.4,18.0,Gasoline,55.2,,168.0,Select,False,40.1307,185.9,2020-08-09,SILVER,-74.8327,Volvo,5,184017.0,S70,0.0,1.0,A,Automatic,FWD,104.9,69.3,1998,168.0,6100.0,162.0,4700.0,8,2020,22
1HGCS1B35CA012892,33.1,Coupe,Wilmington,22.0,39,19804,2400.0,I4,WHITE,False,42.2,18.5,Gasoline,56.4,33.0,190.0,Unspecified,False,39.7156,191.0,2020-08-02,WHITE,-75.6409,Honda,5,79806.0,Accord Coupe,0.0,4.0,A,5-Speed Automatic,FWD,107.9,72.8,2012,190.0,7000.0,162.0,4400.0,8,2020,8
1C4PJMBX0LD578495,40.3,SUV / Crossover,Littleton,18.0,255,80123,3200.0,V6,Velvet Red Pearlcoat,True,41.1,15.9,Gasoline,67.8,24.0,271.0,Black,True,39.6329,182.0,2020-01-01,RED,-105.086,Jeep,5,10.0,Cherokee,0.0,4.2727272727272725,A,9-Speed Automatic,4WD,107.1,74.9,2020,270.0,5250.0,295.0,3000.0,1,2020,0
5TDYK3DC8GS691417,37.6,Minivan,Fort Myers,18.0,4,33908,3500.0,V6,Black,,40.5,20.0,Gasoline,70.7,25.0,266.0,Gray,False,26.5178,200.2,2020-09-07,BLACK,-81.8667,Toyota,8,118113.0,Sienna,484.0,4.351851851851852,A,Automatic,FWD,119.3,78.1,2016,266.0,6200.0,245.0,4700.0,9,2020,4
W1KXJ8GB3LA050283,33.4,Coupe,Las Vegas,17.0,55,89117,4000.0,V8,designo Cashmere White Magno,True,41.7,21.1,Gasoline,55.6,26.0,463.0,designo Black,True,36.1449,198.1,2020-07-18,WHITE,-115.253,Mercedes-Benz,4,0.0,S-Class,0.0,4.518518518518518,A,Automatic,AWD,115.9,83.0,2020,463.0,5250.0,516.0,2000.0,7,2020,0
1GCRKSE73DZ311328,34.3,Pickup Truck,Norwalk,,20,44857,6200.0,V8 Flex Fuel Vehicle,Mocha Steel Metallic,True,41.3,26.0,Flex Fuel Vehicle,73.7,,403.0,Black (ebony),False,41.2399,230.2,2020-08-22,UNKNOWN,-82.6063,Chevrolet,6,63308.0,Silverado 1500,1575.0,4.333333333333333,A,6-Speed Automatic Overdrive,4WD,143.5,79.9,2013,403.0,5700.0,417.0,4300.0,8,2020,7
1N4AL3AP4FN348118,36.1,Sedan,Saint George,27.0,47,84770,2500.0,I4,Java Metallic,True,45.0,18.0,Gasoline,57.9,38.0,182.0,Black (Charcoal),False,37.0817,191.5,2020-07-26,UNKNOWN,-113.585,Nissan,5,69152.0,Altima,128.0,5.0,CVT,Continuously Variable Transmission,FWD,109.3,72.0,2015,182.0,6000.0,180.0,4000.0,7,2020,5
W1KUG8DB3LA562504,34.1,Sedan,Tampa,17.0,104,33614,4000.0,V8,designo Diamond White,True,41.4,21.1,Gasoline,58.8,27.0,463.0,Porcelain/Espresso Brown,True,27.985,206.9,2020-05-29,WHITE,-82.5055,Mercedes-Benz,5,2.0,S-Class,0.0,4.6571428571428575,A,Automatic,RWD,124.6,83.9,2020,463.0,5250.0,516.0,2000.0,5,2020,0
W1KWF6EB6LR585260,35.2,Sedan,Fargo,19.0,72,58103,3000.0,V6,Polar White,True,41.7,17.4,Gasoline,56.3,27.0,385.0,Black,True,46.8716,185.0,2020-07-01,WHITE,-96.8458,Mercedes-Benz,5,12.0,C-Class,0.0,4.3125,A,9-Speed Automatic,AWD,111.8,79.5,2020,385.0,6100.0,384.0,2500.0,7,2020,0
3CZRU6H56LM726438,39.3,SUV / Crossover,Jefferson City,26.0,12,65109,1800.0,I4,Modern Steel,True,41.2,13.2,Gasoline,63.2,31.0,141.0,Nh-797m/Black,True,38.5818,170.4,2020-08-30,UNKNOWN,-92.2544,Honda,5,10.0,HR-V,0.0,4.64,CVT,Continuously Variable Transmission,AWD,102.8,69.8,2020,141.0,6500.0,127.0,4300.0,8,2020,0
5YFBURHE6GP432951,41.4,Sedan,Ridgeland,29.0,68,39157,1800.0,I4,Gray,False,42.3,13.2,Gasoline,57.3,38.0,132.0,Brown (Tan),False,32.425,182.6,2020-07-05,GRAY,-90.1309,Toyota,5,87430.0,Corolla,209.0,4.333333333333333,A,Automatic,FWD,106.3,69.9,2016,132.0,6000.0,128.0,4400.0,7,2020,4
5TDGZRBH3LS051800,41.0,SUV / Crossover,Lancaster,20.0,4,1523,3500.0,V6,Magnetic Gray Metallic,True,40.4,17.9,Gasoline,68.1,27.0,295.0,Gray,True,42.5184,194.9,2020-09-05,GRAY,-71.6926,Toyota,8,9.0,Highlander,0.0,4.2,A,8-Speed Automatic,AWD,112.2,76.0,2020,295.0,6600.0,263.0,4700.0,9,2020,0
1FTFW1EGXGFC54178,43.6,Pickup Truck,East Stroudsburg,16.0,8,18301,3500.0,V6,Lithium Gray,True,43.9,23.0,Gasoline,76.9,22.0,365.0,Dark Earth Gray,False,41.0201,243.7,2020-09-02,GRAY,-75.1856,Ford,6,63145.0,F-150,570.0,3.5,A,Automatic,4WD,156.8,96.8,2016,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,4
LYV402TK7JB168507,36.9,Sedan,Syracuse,22.0,5,13204,2000.0,I4,Onyx Black Metallic,True,41.9,17.8,Gasoline,58.4,33.0,240.0,Off-Black,False,43.0532,185.6,2020-09-05,BLACK,-76.1768,Volvo,5,27899.0,S60,1.0,4.6,A,Automatic,AWD,112.4,82.6,2018,240.0,5600.0,258.0,1500.0,9,2020,2
3FA6P0G79LR261582,38.3,Sedan,Conyers,21.0,27,30013,2500.0,I4,Magnetic Metallic,True,44.3,16.5,Gasoline,58.1,31.0,175.0,Black (Ebony),True,33.6458,191.7,2020-08-14,GRAY,-83.9922,Ford,5,4.0,Fusion,0.0,4.314285714285714,A,6-Speed Automatic,FWD,112.2,83.5,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
1HGEM22901L019232,32.8,Coupe,Longwood,26.0,5,32750,1700.0,I4,Red,False,42.5,13.0,Gasoline,55.1,34.0,127.0,Black,False,28.714,174.7,2020-09-05,RED,-81.3256,Honda,5,165096.0,Civic Coupe,,4.578947368421052,A,Automatic,FWD,103.1,66.7,2001,127.0,6300.0,114.0,4800.0,9,2020,19
5NPD74LF0LH610962,35.7,Sedan,Downey,31.0,11,90241,2000.0,I4,Phantom Black,True,42.2,14.0,Gasoline,56.5,41.0,147.0,Black,True,33.9467,181.9,2020-09-01,BLACK,-118.145,Hyundai,5,13.0,Elantra,0.0,3.4444444444444446,A,Automatic,FWD,106.3,70.9,2020,147.0,6200.0,132.0,4500.0,9,2020,0
4S4BSABC1K3383671,38.1,Wagon,Chandler,25.0,41,85286,2500.0,H4,Crystal White Pearl,True,42.9,18.5,Gasoline,66.1,32.0,175.0,White (Warm Ivory),False,33.2903,189.9,2020-08-01,WHITE,-111.791,Subaru,5,19529.0,Outback,1396.0,4.722222222222222,A,Automatic,AWD,108.1,81.3,2019,175.0,5800.0,174.0,4000.0,8,2020,1
2LMPJ8KP7LBL22321,39.6,SUV / Crossover,Maumee,19.0,26,43537,2700.0,V6,Iced Mocha,True,42.8,18.5,Gasoline,66.2,26.0,335.0,Gray (Cappuccino),True,41.5831,190.0,2020-08-14,UNKNOWN,-83.6882,Lincoln,5,11.0,Nautilus,0.0,4.583333333333333,A,8-Speed Automatic,AWD,112.2,86.1,2020,335.0,5500.0,380.0,3250.0,8,2020,0
3GTU9BEDXLG414076,43.4,Pickup Truck,Dexter,,22,63841,5300.0,V8,Quicksilver Metallic,True,44.5,24.0,Gasoline,75.5,,355.0,,True,36.8014,231.7,2020-08-20,SILVER,-89.9672,GMC,6,0.0,Sierra 1500,0.0,,A,Automatic,4WD,147.4,81.2,2020,355.0,5600.0,383.0,4100.0,8,2020,0
1FMCU0G63LUB94317,40.7,SUV / Crossover,Cordele,27.0,39,31015,1500.0,I3,Dark Persian Green,True,42.4,14.7,Gasoline,66.1,33.0,180.0,Black (Ebony),True,31.9583,180.5,2020-08-02,GREEN,-83.7425,Ford,5,0.0,Escape,0.0,2.5,A,8-Speed Automatic,FWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
5N1DR2MM8HC651883,41.7,SUV / Crossover,Bourne,19.0,7,2532,3500.0,V6,MAGNETIC BLACK,True,42.3,19.5,Gasoline,70.2,26.0,284.0,,False,41.7387,198.5,2020-09-02,BLACK,-70.5862,Nissan,7,13306.0,Pathfinder,1098.0,4.25,A,Automatic,4WD,114.2,77.2,2017,284.0,6400.0,259.0,4800.0,9,2020,3
